campaign_id,budget
8589,0.0
25934,0.0
31541,0.0
25297,0.0
5980,0.0
85,0.0
15728,0.0
13763,0.0
6952,0.0
31374,0.0
285,0.0
30644,0.0
25464,0.0
9090,0.0
26234,0.0
20825,0.0
36050,0.0
12797,0.0
1629,0.0
13213,0.0
29064,0.0
4514,0.0
21884,0.0
5305,0.0
29884,0.0
1263,0.0
7321,0.0
35105,0.0
36656,0.0
21814,0.0
36289,0.0
23853,0.0
1487,0.0
114,0.0
31859,0.0
20127,0.0
30444,0.0
2103,0.0
25613,0.0
6556,0.0
5734,0.0
421,0.0
24363,0.0
24768,0.0
31624,0.0
14852,0.0
7435,0.0
15442,0.0
17217,0.0
35537,0.0
17119,0.0
17151,0.0
31548,0.0
5420,0.0
22724,0.0
28121,0.0
16279,0.0
26841,0.0
27010,0.0
503,0.0
10161,0.0
3244,0.0
560,0.0
30029,0.0
36419,0.0
20785,0.0
23880,0.0
6684,0.0
20544,0.0
9720,0.0
21756,0.0
10028,0.0
14239,0.0
12236,0.0
32370,0.0
350,0.0
36674,0.0
16576,0.0
13469,0.0
21010,0.0
16230,0.0
13946,0.0
18514,0.0
20198,0.0
36670,0.0
28802,0.0
21555,0.0
8645,0.0
2638,0.0
19307,0.0
30926,0.0
36884,0.0
34733,0.0
25535,0.0
19035,0.0
33853,0.0
91,0.0
16374,0.0
13153,0.0
301,0.0
29946,0.0
6103,0.0
3185,0.0
768,0.0
13767,0.0
16190,0.0
19549,0.0
32283,0.0
29977,0.0
12462,0.0
30549,0.0
30822,0.0
2846,0.0
33071,0.0
29370,0.0
6719,0.0
19454,0.0
12590,0.0
36798,0.0
14950,0.0
950,0.0
7709,0.0
3398,0.0
3014,0.0
27716,0.0
7869,0.0
36039,0.0
29313,0.0
6385,0.0
36951,0.0
23433,0.0
19522,0.0
17861,0.0
18133,0.0
11588,0.0
10658,0.0
30281,0.0
17153,0.0
24496,0.0
1013,0.0
25819,0.0
35686,0.0
31085,0.0
34320,0.0
293,0.0
8821,0.0
9131,0.0
27494,0.0
30990,0.0
8438,0.0
34766,0.0
387,0.0
21749,0.0
36055,0.0
14148,0.0
25182,0.0
4231,0.0
28302,0.0
24111,0.0
2252,0.0
10341,0.0
21747,0.0
24554,0.0
9433,0.0
35521,0.0
13792,0.0
919,0.0
19686,0.0
6176,0.0
33697,0.0
589,0.0
509,0.0
30053,0.0
31280,0.0
23614,0.0
2388,0.0
27650,0.0
33384,0.0
36128,0.0
6119,0.0
29533,0.0
15099,0.0
34502,0.0
33581,0.0
18868,0.0
29903,0.0
28876,0.0
32253,0.0
34523,0.0
25680,0.0
619,0.0
19247,0.0
16418,0.0
27012,0.0
439,0.0
12164,0.0
8606,0.0
5192,0.0
35816,0.0
613,0.0
33703,0.0
15092,0.0
671,0.0
15660,0.0
32175,0.0
23983,0.0
24347,0.0
18127,0.0
1063,0.0
3096,0.0
13754,0.0
15171,0.0
23637,0.0
29144,0.0
32658,0.0
30183,0.0
22820,0.0
17164,0.0
2146,0.0
5950,0.0
18272,0.0
32593,0.0
11479,0.0
6544,0.0
12687,0.0
3784,0.0
19802,0.0
11825,0.0
6964,0.0
35829,0.0
22246,0.0
27858,0.0
14815,0.0
28906,0.0
1081,0.0
920,0.0
31817,0.0
528,0.0
26417,0.0
18767,0.0
21676,0.0
14748,0.0
10360,0.0
9276,0.0
8446,0.0
24782,0.0
27225,0.0
28072,0.0
744,0.0
8987,0.0
36187,0.0
4153,0.0
23163,0.0
21133,0.0
4988,0.0
20250,0.0
23684,0.0
15372,0.0
22825,0.0
13966,0.0
29942,0.0
23357,0.0
893,0.0
34062,0.0
24522,0.0
30285,0.0
14562,0.0
9085,0.0
6841,0.0
30284,0.0
16242,0.0
13856,0.0
9666,0.0
9066,0.0
25467,0.0
13434,0.0
25952,0.0
34921,0.0
20903,0.0
13276,0.0
32995,0.0
28324,0.0
29499,0.0
26687,0.0
1272,0.0
28583,0.0
28050,0.0
175,0.0
9891,0.0
2680,0.0
12489,0.0
555,0.0
108,0.0
24225,0.0
4115,0.0
4625,0.0
32451,0.0
32437,0.0
25875,0.0
11602,0.0
2558,0.0
27905,0.0
21599,0.0
997,0.0
12933,0.0
25646,0.0
28735,0.0
6180,0.0
21227,0.0
15539,0.0
680,0.0
20011,0.0
342,0.0
346,0.0
5902,0.0
11498,0.0
27753,0.0
30188,0.0
21209,0.0
6916,0.0
22129,0.0
16914,0.0
4252,0.0
1534,0.0
3672,0.0
16754,0.0
1389,0.0
24912,0.0
7050,0.0
5768,0.0
25693,0.0
22819,0.0
17898,0.0
911,0.0
28021,0.0
32231,0.0
103,0.0
26836,0.0
35920,0.0
31151,0.0
18461,0.0
9801,0.0
6026,0.0
10704,0.0
17552,0.0
7674,0.0
35270,0.0
23616,0.0
15072,0.0
24327,0.0
664,0.0
31620,0.0
3080,0.0
19478,0.0
34303,0.0
22544,0.0
26060,0.0
8655,0.0
34965,0.0
19289,0.0
20416,0.0
3613,0.0
35721,0.0
26323,0.0
27389,0.0
22158,0.0
26879,0.0
30533,0.0
9288,0.0
15186,0.0
8817,0.0
22615,0.0
1604,0.0
5919,0.0
14899,0.0
25216,0.0
898,0.0
20303,0.0
34863,0.0
13857,0.0
28206,0.0
15296,0.0
10117,0.0
34616,0.0
20699,0.0
105,0.0
18963,0.0
7313,0.0
4411,0.0
5187,0.0
12116,0.0
8986,0.0
18423,0.0
4138,0.0
26901,0.0
35866,0.0
8454,0.0
879,0.0
1609,0.0
292,0.0
10866,0.0
2945,0.0
30089,0.0
21957,0.0
1011,0.0
23434,0.0
35608,0.0
362,0.0
7732,0.0
32984,0.0
23078,0.0
14023,0.0
3430,0.0
6587,0.0
19504,0.0
13176,0.0
4678,0.0
13209,0.0
23419,0.0
20015,0.0
35675,0.0
18826,0.0
11414,0.0
13234,0.0
1579,0.0
28377,0.0
23225,0.0
25438,0.0
15504,0.0
960,0.0
3747,0.0
268,0.0
22058,0.0
347,0.0
34487,0.0
5408,0.0
11453,0.0
30368,0.0
28522,0.0
35778,0.0
22068,0.0
12077,0.0
15889,0.0
32582,0.0
3060,0.0
5520,0.0
700,0.0
4665,0.0
396,0.0
10422,0.0
11928,0.0
5376,0.0
22620,0.0
4728,0.0
500,0.0
508,0.0
751,0.0
33136,0.0
22687,0.0
20221,0.0
571,0.0
13197,0.0
29514,0.0
14149,0.0
1060,0.0
18520,0.0
15481,0.0
35240,0.0
8657,0.0
29336,0.0
1288,0.0
10787,0.0
20192,0.0
24893,0.0
29330,0.0
21192,0.0
1617,0.0
713,0.0
16317,0.0
15939,0.0
26578,0.0
28323,0.0
27355,0.0
7909,0.0
15615,0.0
8924,0.0
15638,0.0
8859,0.0
27449,0.0
6505,0.0
15225,0.0
24330,0.0
16858,0.0
67,0.0
9219,0.0
31822,0.0
34239,0.0
23093,0.0
23430,0.0
35091,0.0
31777,0.0
14236,0.0
35656,0.0
328,0.0
4771,0.0
33772,0.0
2316,0.0
26394,0.0
28489,0.0
30306,0.0
23827,0.0
18482,0.0
9829,0.0
11862,0.0
21951,0.0
13389,0.0
7102,0.0
10651,0.0
35949,0.0
5756,0.0
11697,0.0
34325,0.0
18728,0.0
2076,0.0
35915,0.0
28854,0.0
30360,0.0
6105,0.0
34358,0.0
667,0.0
2822,0.0
24882,0.0
3041,0.0
11349,0.0
5068,0.0
15331,0.0
5188,0.0
11898,0.0
18121,0.0
15578,0.0
695,0.0
4630,0.0
35998,0.0
9370,0.0
36029,0.0
18878,0.0
18380,0.0
17640,0.0
26611,0.0
8804,0.0
35410,0.0
287,0.0
27678,0.0
24197,0.0
30767,0.0
21072,0.0
35116,0.0
32517,0.0
29165,0.0
9430,0.0
27204,0.0
14017,0.0
19555,0.0
31003,0.0
12304,0.0
18337,0.0
24901,0.0
3763,0.0
3986,0.0
16301,0.0
8052,0.0
6419,0.0
15606,0.0
18162,0.0
35289,0.0
31736,0.0
19517,0.0
12316,0.0
23866,0.0
4458,0.0
452,0.0
34337,0.0
21725,0.0
23821,0.0
13827,0.0
19397,0.0
2136,0.0
3141,0.0
20690,0.0
23762,0.0
602,0.0
19021,0.0
330,0.0
32092,0.0
30957,0.0
9186,0.0
20012,0.0
10830,0.0
26612,0.0
30603,0.0
33957,0.0
16290,0.0
5534,0.0
17937,0.0
29109,0.0
18356,0.0
1791,0.0
13802,0.0
9129,0.0
13173,0.0
7922,0.0
11300,0.0
34396,0.0
13745,0.0
32294,0.0
23414,0.0
15436,0.0
22494,0.0
35134,0.0
20366,0.0
3908,0.0
16347,0.0
31889,0.0
988,0.0
33480,0.0
403,0.0
16774,0.0
18621,0.0
22173,0.0
20394,0.0
14138,0.0
14455,0.0
12677,0.0
35311,0.0
1039,0.0
29797,0.0
590,0.0
27044,0.0
26518,0.0
18624,0.0
4373,0.0
9775,0.0
24424,0.0
431,0.0
12972,0.0
27570,0.0
26359,0.0
4722,0.0
15010,0.0
10698,0.0
21524,0.0
23754,0.0
2898,0.0
22274,0.0
24142,0.0
31271,0.0
34992,0.0
